10504,买了两个还没用，防雾霾用的希望有效果吧，东西很好。
10505,很好看
10506,并不是评论的那样，十五米之内就没有信号。
10507,吃着不错，回购
10508,京东自营就是送货快，上午下单，晚上就送到了，比超市便宜，还没吃，不知道口感怎么样，吃过再评价。
10509,挺好的  挺不错的    为什么还要买小号的 阿
10510,商品看还可以，还没用，但快递<br/>很慢
10511,充电逻辑不清楚  不知道如果长期插在电源上有什么影响
10512,这个被子有点薄，
10513,活动购买，好评，有点太甜
10514,独立包装，方便保存，可以放办公室
10515,有份量就是价钱小贵
10516,lj电脑，lj客服，刚买来不到俩个星期就开始闪屏，现在不到一个月就开机屏幕不亮了，建议大家别买。
10517,味道清淡，孩子喝了很多年了，特价就囤货。
10518,送的，也没用，自己买了水冷
10519,凹陷，不知原因！
10520,130一罐一下买了五罐，在叠加了劵好划算，还送了一个游戏垫
10521,今天收到的巧克力，上周五下单。这个季节怎么还能结团成这样？成一大坨了？很纠结！！
10522,还不错吧，牛奶味，家人很喜欢。
10523,复印不全，这是最大的问题
10524,标签太大
10525,太差劲了，下载到里面的动画片都看不了，更别说以前的视频了，U盘有问题吧，再从这个U盘里倒到另一个U盘里那就更慢了???
10526,东西很不容易操作，没有想象那么简单。而且旋转之后会把马桶最低端全部划坏。
10527,看名字像男的，就发个中性点颜色嘛！粉红色，怎么用哦！！！！
10528,日期新鲜包装完整快递给力，口感再香浓点就更完美了
10529,一箱全扔了，一股很浓的油味，完全没有粥的清香
10530,比想象中小不少，不过看在双11活动便宜的份上，不折腾了
10531,真心不错
10532,不错，好用.............
10533,饼干太干了而且密度很低没有什么能体会到好吃的什么的反正跟我以为的差太远了
10534,快递很迅速 看了日期都很新鲜 不错
10535,凑单买的，太稀了，果汁泥，不是果泥，宝宝不爱喝。还有添加剂。
10536,撕的时候疼死了。脸上的毛都被拔掉完了。
10537,买贵了，还不能退货！差评！
10538,给同事代买的，同事说白白的，但是很难搓开。
10539,双十一在某平台定了8箱臻薄，可是等不到那时候宝贝家里就没用的了，于是来京东，毕竟自有物流着实是快，发现这款比**便宜，折合2块一片，不过到货后的版本没有积分二维码，才拆也不知宝宝用了如何，摸着还是一样的。臻薄没有XXL大的，京东快点上架吧，臻薄大一些软一些，宝宝用着更舒服。
10540,一般般，不怎么好吃
10541,还行吧，这个味道......
10542,玻璃瓶比较脏 让人怀疑是旧瓶子自己灌的&hellip;
10543,之前买了590感觉不太准这次买了580反正试纸通用，同时测了下，同样的一次血相差0.9，感觉太**了，
10544,东西收到外观漂亮，就是热水赶不上用，一开始特别热十几秒后就开始降温一分钟后就是凉水了，不知道是我不会用还是什么原因，感觉不理想。
10545,就是东西小了点，，以为会很大呢
10546,不错，值得购买，物流给力。
10547,都满意就是没有手提袋我买了两提应该配个袋子的自己喝就算了我是要送人的
10548,不好吃，成分不全是肉
10549,收到货很失望，就一个光光的产品，最起码的外包装都没有，我查查上面查不到厂家，我怀疑是不是次品
10550,产品未用，希望不要让我失望，物流很快，但竟然不给我当场拆开验看，说自营不能拆，有问题找售后，感觉挺不快的，还好拆了之后表面没什么问题，希望用的时候也能满意
10551,不是我想要的掌心脆，一次买了三箱，给朋友买的还有一箱少了五六包！???
10552,不错，挺好，再便宜点就好了
10553,锅好小，中间的网状结构也跟实体店不一样
10554,安装及时专业细致周到服务非常满意！
10555,1000块的键盘，商标就挖个洞贴进去，贴就算了，咱们好好贴，贴得又歪又拱这是啥意思。产品跟官网图片logo完全不一样，这不是假货吧？红轴空格卡键，做成了茶轴手感，100昏。
10556,对这次购物很不满意，真的好干，扣都扣不动
10557,膜上点点细看明显，俩膜只送一块湿巾，不合理
10558,又降价了，少**，搞不懂！
10559,这个米真的挺好吃的
10560,喜欢 很好用
10561,东西很硬
10562,款式时尚，领子很好看，老公很满意
10563,贴了会有白边，用送的油弄后不能完全消失。
10564,物美价廉，物流速度快，味道好！
10565,今天才收到，比以前慢了些！！！！
10566,差 差 差 都是碎的
10567,很好吃的，下次还会买的呢
10568,很满意很满意
10569,老子根本没收到
10570,好用，以后想吃什么烤什么。
10571,料差又味重，很不满意，懒得退了。
10572,挺不错的，下次继续购买
10573,送来里面包装就坏了  这物流也太差了吧
10574,下一个单，分成三个送来，好麻烦
10575,还没用过这个牌子的清洁剂，跟家安比看看怎么样吧
10576,真的是无力吐槽了，用了一个星期了天天都漏尿，天天半夜一摸裤子是湿的，床也是湿的，真是无语了，买了那么多次这次太差劲了
10577,吃几个月了，效果不明显
10578,可以，可以，可以，可以
10579,差评差评差评，重要的事说三遍
10580,真是不好啊擦擦擦擦擦擦
10581,用了不到一个月后年的支架螺丝就掉了，其他的不多说了！
10582,洗衣机容量不错，外形也不错，就是功能不好用，加水量和洗涤时间是预先设定死的，自己不能分开设定，不太好用。洗衣服的时候也必须合上盖子，否则告警不工作。其它还没发现什么。
10583,1.灯质量太差，不是最亮的档就有轰鸣声，光还有明显闪烁。换了一个，结果还是一样。-1星。<br/>2.客服态度很好，快递很好，5星。
10584,抬高价格再打折，套路有啥好玩的，价格不便宜也就算了，坏的还这么多。
10585,还行   挺好吃的
10586,值得购买值得购买值得购买，性性比好，外包装好
10587,真难喝，果然便宜没好货，49块24瓶，我宁愿花80买纯甄
10588,感觉还可以，就是有点小，，，不知道吃起来咋样
10589,安装人员过来说没有水龙头提供，装完机子就走了，我自己买好装好，结果洗的时候脱水声音超大，设置一千就那么大声音，1400就不用说了，而且还有类似鬼叫声，那个滚筒有点摇晃，像是长时间没有加油的声音，家有小孩的可能会被吓到
10590,未收到货物，之前没有发现少了，直到要用了才发现没有送，?之前这个包裹有送到其它站然后转运过来，也没有和家里人交代有几样东西，现在发现晚了，只能自认倒霉
10591,还好吧，正常的家里面烙饼不是很快，一张饼需要5分钟左右
10592,并没有笑爽，我觉得受到了欺骗。就这样
10593,还没使用，应该是不错的，之前用的这个牌子的
10594,电脑超级卡超级慢，两千多的电脑应该就这性能，除了听听音乐制作表格，看看4399应该就没有什么用了。而且是裸机什么都没有，学校机房的电脑都比这个快。鼠标右键刷新一下都能打个圈从未见过如此厚颜无耻之卖家。
10595,好吃不耐，有营养的食物，??
10596,没见有什么效果
10597,不错，性价比好，值得够买，不信就买来试试！
10598,不会用，也搞不懂
10599,人家都说京东的快递快，我到不见得，1号下的单，五号才拿到货品，并且上个月10??28早上下的单，三四天都没影响，实在太慢了，所以我直接退单重新下，结果是一样的，本来给是给小孩们买的礼物?，害得她们在家等了好久，每天都要问几次，后面直接电话说我骗她???
10600,京东值得信赖，发货速度超快，还没有使用，暂时无法评价
10601,东西小巧，还不错。
10602,包装极差，三联包共用一只纸盒，只配一只匙子。太甜了，差评！！！
10603,这款油还不错的 味道很好。
10604,送货很快，昨晚下的单，今天下午就到了，机子很好看，本来心情很不错，拿到手上正准备激活的时候才突然发现屏幕上竟然有一条划痕。已经申请售后了。真是醉了，看后面怎么处理吧
10605,传送速度一般，本人只在乎耐不耐用，希望能用久点，毕竟存了一些重要数据?
10606,掉色 还颜色不正
10607,用几天就下水慢要清理 不实用
10608,够大，挺不错的，售后服务很好。
10609,材质好，满意
10610,京东购物很不错不用去超市了
10611,刚买的N3 无添加鸭肉甜薯天然无谷配方成犬狗粮，和图片上介绍的有点不一样。狗粮发干，也没有什么油性，感觉有点假。
10612,东西一般，不香也不辣，物流也超级快，快递小哥服务很棒
10613,货已经到了好漂亮很实用下次还买美的
10614,送人的，包装看起来很不错
10615,我用的是派客的钢笔，这个字写着写着就不显了，在其他纸上都没问题，求解释
10616,太坑了的买没几天就降了50元
10617,很喜欢，可惜送的东西并不多，但价格合理！
10618,封面一折就断了，
10619,一般，还不如小米32
10620,1. 第一次吃这个，腹泻更严重，换能恩后明显好多了。<br/>2. 含油量很高，奶瓶很难洗。<br/>3. 今天早上再闻了下有点异味。<br/>4. 官网查了下批次，应该不是假货。
10621,软炭不行啊，画出来和中款的感觉差不多
10622,才买不到一周就掉价了，掉了20。别的网站49.9元，我买的99元，亏大了????????
10623,还是稍微有点反臭，很奇怪...
10624,日期很新鲜，才生产2个月
10625,买了第二瓶了
10626,非常不错，性价比高，哈哈
10627,不是原装的，充电的时候没有显示超级快充。
10628,乍闻正品，味不错！可细品后口感微苦还有点薄荷味。总体感觉一般般
10629,用着还可以吧
10630,一般吧......有点辣........
10631,东西看着还行 感谢快递小哥 又送门口来了 物流很快 不过第一次发现物流损坏 打开发现里面的支撑塑料坏了 可能而知 运输会有多颠簸。。。。  小瓶子没有封口 打开就能用 洗面奶有硬塑料套 看起来还算有档次 不清楚用起来如何 应该不是假的吧
10632,服务包装特差，只用一个白色塑料袋装就寄过来，塑料袋都有点破了，装的东西看得一清二楚，买那么多连个包装箱子也没有！
10633,还不错，价格比较实惠，一只能用好久
10634,东西放在里面很整齐，就是容量有点小
10635,大米很不错    应该是新米吧！吃着还可以
10636,买了好几次，这次买的日期是今年1月份，感觉很不爽！都快到年底了！包装盒也变小了很多！不知道是真是假！太令人失望！
10637,手撕面包很好吃哦，日期也很好，下次还会来你家买哦
10638,东西收到了，物流很快，服务态度好。
10639,我的天那，什么包装都没有就算了，拆开快递包装拿到手的第一感觉就像买了假货一样，不知道看到的那些好评是那来的，但是快递还是要说一个好，快啊！
10640,包装不错，比上次好多啦
10641,自己看 送来就这熊样 你们真是走肾不走心
10642,只能给个三分.输入输出都慢.
10643,数值不准 相差太多 一会2.4 一会2.7 什么东西哦
10644,东西一般，没有想象中好
10645,好用就是这怎么只是替换，不满意
10646,只能说还可以，腰部支撑位置不够，有点软，用用看怎么样。
10647,买了两个，娃暂时还不爱用，以后可能会，质量还可以
10648,再次购买了
10649,写的比较详细，教材版，也算贴近生活
10650,开了蛮香的，不错
10651,质量比较一般吧，玻璃不是很光滑，凑合用着吧，希望能用久一点，买了两个送来一个碎了，京东又赔了一个
10652,买了不到10天，掉价500，还不能保价，真的烦
10653,很好用，和苹果原装的数据线一样，物流也非常好。
10654,送货很快，服务周到，价格合理。
10655,应该好用吧，暂时没有用
10656,泡一杯冲三次就没颜色了！
10657,第一次买这类肉脯吃 味道还可以 就是有些硬
10658,脱胶
10659,越做越差了，一直用的品牌，就这次买的太差了
10660,中肯的说一般
10661,原味还是经典，好吃，夹心不太腻，壳子也比较纯，但是两盒里有一盒的味道和另一个明显不同，怪怪的。
10662,活动很给力，188减100，买了一堆零食，喜欢京东自营，发货快，东西好，???
10663,突然噪音大，关掉电源再启动才可以消去噪音，连续发生好多次了，
10664,不好，掉色了
10665,为什么不给卸表带的工具？京东的天梭客服都没有？
10666,用了没多久就不保温了。
10667,光标有跑跳现象，在坐办公表格的时候更明显，不知是不是都有这种现象。
10668,用了不够一个星期就坏了，TF只系巡回插同一首歌。
10669,还可以吧&hellip;&hellip;就是有点小，价格不低啊&hellip;&hellip;
10670,收到了，但是一点赠品没有，表示不开心，
10671,不脆
10672,喝了一盒就拉肚子了，不敢喝了，这是真的还是假的呀？
10673,用着还可以吧～～～
10674,儿童面条是真心不便宜，没有办法还得买
10675,包装太简单，外表脏，牙膏盒都破损了
10676,还不错，公司采购。
10677,物流真快，啤酒还没喝，包装完美
10678,最近想想钱想多了，头发也掉了很多，希望你能拯救俺的头发，俺又不是当官的，光顶了可不好。
10679,太贵了，食了一般！
10680,怎么看都不像新的，包装膜都没有，盒子脏兮兮，算了吧懒得换了，还没用，能用就行
10681,没有发票，发票在哪里？？？
10682,真是心塞！要不是急用真想给退回去！摆明是二手货！这么脏！测边的缝缝里都是灰尘泥物，擦都擦不掉！
10683,挺好用吧，哈哈
10684,29号秒杀479.才两天你就变成459了？京东啊京东！太离谱了吧？
10685,挺好的～11.1买，不到24小时就送到了，京东速度，就是赞。期待下次大优惠活动～
10686,第一次买沐浴露就都漏了，漏得箱子黏糊糊的，希望包装能有所改进。
10687,刚哈更哈更好好好好好好好
10688,太小了，还特贵不愉快的一次购物
10689,相当的失望了，电量用的相当快～～～！
10690,一直买这个牌子保健品
10691,链接迅速，但是带着耳朵不舒服，而且走路的时候有噪音！不建议购买。
10692,上市时间思考递解出境
10693,就一个电子称的功能，别的都是浮云
10694,料子有点薄喔
10695,外包装有中文，之前还以为没有颗粒的，用手试了一下才感觉到里面有很细很细的颗粒，差不多用完了一支，牙齿的确白了，刷的时候不是特别凉，味道也很nice，而且不会像其他牙膏用到最后挤到变形难看，这个用到最后还是原来的模样，设计很人性化，牙膏好用！
10696,还可以，就是价格贵，不是很值
10697,产品与图片不一致，怎么回事，没有炊大皇
10698,宝贝质量和口感都还不错，有保障。价格也还实惠，物流给力。
10699,不知道什么原因我家狗狗不是很爱吃的样子
10700,送的，拿来绑线挺好。
10701,感觉还是可以的，正在囤货中
10702,一如既往的好，一直买亨氏，宝宝每天不断，已经吃了一年多了。
10703,京东快递怎么这么差了，不给送让自己搬，三箱书很重的，我一个女的，头一次差评开始
10704,不好退货了
10705,还行吧，为了保留以前的号，特意买的。
10706,一直在喝，无糖很不错的
10707,货还行，就快递大慢慢的？
10708,据介绍还行，但实际效果不是一次两次能体会到的，经常用一下应该有一定的效果，镀膜不如打蜡效果那么明显，希望能有效吧，用两次以后再做评价。
10709,电池还不错，安装上去后比原车的大了一圈，希望能用久点。
10710,不知道有没有作用，反正车里的味道还是有的，跟没用之前没啥区别，买个心里安慰吧
10711,普洱茶有霉味，龙井茶、碧螺春茶里面杂质多，茶叶也不好，太失望啦，差评
10712,刚贴上就炸了。。。。。
10713,很好吃，一直在这里买，应该是正品
10714,东西用的还不错，但是就是坑我了。从来没想过会给差评，最多也就退货了。可是我拿着优惠券498买的，你第二天就降价到498了，那我要你的优惠干什么。
10715,昨天订，今天到，在京东购物成为了习惯，希望京东做些线下活动，回馈新老客户。
10716,刚收到，嗯，拍卖的，有点久，这可以接受。但是居然没有充电线。这就不能忍了。
10717,一个声音大一个小
10718,已经使用了，还不错，尺寸方面建议改善，放三双鞋子放不下，两双空间又大了
10719,本来就材质而言，性价比就一般，关键螺钉还太粗，很难拧入，拧进去了，竹子也裂开了，一次很不好的购物体验。好在裂的不大，还可以用，勉强给三颗星吧
10720,特意使用了一段时间后才来评价，问题出在耳机插口那里，用着用着保护壳就裂开了，可见倒模的时候没有考虑插耳机的情况！这下只有将就一下了！看看能用到什么程度！
10721,抗痘效果不大
10722,已经收到了，看起来还不错的样子
10723,味道很大，像假的
10724,东西不错，对动手能力差的人有难度
10725,给手放个假。
10726,不错不错～～～～厚实质量和他的价格都成正比～
10727,不好，一点都不好
10728,没实体店买的好 这个颜色都淡一些 而且效果确实不如实体店
10729,给领导买的，这款不是很好，后面那个支柱容易弹出来，不推荐
10730,包装坏了，洗衣液漏着，整个包装袋都是粘呼呼的，真搞不懂京东也会出现这种情况
10731,期待下一次，先尝尝
10732,米送过来就没有真空了、我真是服了你们京东，买一堆东西连一个打包的纸箱都不给，送过来全是散装的！抠门抠成这样也是少见
10733,现在的京东跟跟以前差太多了，物流送货越来越慢了，照这样下去，估计都没什么人用了吧！物流送货不及时，不能按照承诺的日期送货，打电话客服解释一大推没用的话，不去解决实际问题，忽悠谁呢，没有某平台实惠，没有某宁快
10734,真的很坑，昨天买的今天出去拍照，取景器里面有黑点，我和京东联系了，他喊我拿到修理中心去看看，我昨天买的，今天就拿去修，不搞笑。
10735,这款小天才电话手表，定位准，小孩上学放学放心，下次还回买！！！
10736,比商场超市还贵，忽悠人
10737,颜色和图片不一样，很失望，质量一般，不是很满意，
10738,不好吃，都吃好久了还没吃完，感觉被坑了，大家不要买这个，
10739,质量相当差，没法穿，这么差的衣服还敢卖？商家你是怎么想的？全是线头，而且材质不是一般的烂！希望京东能够有所作为，商家良心发现
10740,宝贝收到了&hellip;&hellip;&hellip;~第二次购买了，，，。儿子很喜欢喝&hellip;&hellip;&hellip;！这次买了两件&hellip;&hellip;&hellip;老的小的同时一起喝&hellip;&hellip;&hellip;安逸
10741,效果没说的那么好，我用着没效果
10742,这次买的东西包装全都破了
10743,太差，不好！螺丝拧不上，螺丝问题，
10744,一般般吧 宝宝不爱吃
10745,做工有点差
10746,关注之后获得专享价，下单后还是正常价。问客服客服不回话。产品挺新颖，卖产品的人太狗bi了。没见过这样的。第一次在网购网站喷人。真的够够的。
10747,发货速度非常快，闪电搞掂，*
10748,试了一下有杂音，客服说这耳机对4.2版本的蓝牙支持不是很好，*，音质更不用说了，还不如29块的小米入耳式耳机，***
10749,还没用，，，
10750,没有看到生产日期。
10751,用了一盒，感觉效果真的很好，洗出的水很浑浊呀，真的不错的
10752,外包装太次了
10753,还不错。老公很喜欢。以后还会关注的
10754,这个马马虎虎吧味道枣很小份量也很少
10755,产品跟图片相符，水有淡淡的香味很喜欢，霜的味道重一点。分量十足哦！
10756,我家宝宝一直用大王的纸尿裤，用了效果不错，支持！
10757,本人专业贴膜，贴上之后不忍直视。
10758,不好吃，不是长粒米，没有香味
10759,不怎么样，有的放好长时间了
10760,超级好吃，推荐大家选购&hellip;&hellip;
10761,送货时间还快，就是安装师傅真的如网上说的喜欢拖。说的24小时，绝对24小时之后才来
10762,也就一般般吧！
10763,刚装好，还不知道好不好用，用了在来评价
10764,很好，很优惠
10765,比想象的薄很多，我这是贵州，这11月份晚上盖都冷。还不如朋友在店里卖的40多块钱的好。你要是春秋盖还可以，要是深秋或者冬天盖不建议买。还有要是身材好大的话建议卖大的。这一露着冷死了
10766,质量一般般吧，
10767,假的，往下掉沫沫。
10768,有点受潮了
10769,和图片不一样啊，难道是改包装了
10770,没有实体店的质量好，但退货邮费得自己负责，一打听太贵，算了，将来就用吧。
10771,还不错，质量也可以，就是反应有点慢
10772,充电太慢，接触不良，角度不可调
10773,忽悠人的东西，面盆的水垢洗了两边也洗不掉。洗衣粉能洗的它能洗，洗衣粉洗不了的它也洗不了。无所说功用。
10774,安装费用没有事先明码标价，两台外墙安装的加收了840元。其中高空费400，加管280，架子160。
10775,面膜还可以，补水效果不是很明显，美白效果没看到
10776,相信京东的服务，一直在京东买，评价先！
10777,分量太少太轻，孩子都不太喜欢
10778,价格很优惠，物流快递速度很快！！！
10779,有点大啊
10780,感觉味道好重
10781,开关调节的那东西死难用，震动感太小，没啥好玩的，一般般
10782,一般.
10783,此包很适合年轻人用于旅游外出。
10784,特别划算！质量很棒，会一直买，送货速度也很快，京东就是棒啊！希望京东一直能提供这种快速优质的服务和产品。
10785,外面表面容易刮花，不好清洗
10786,M码的怎么比s码的摸起硬呢。好硬啊，第一次买M的，正常不啊！好虚哦！
10787,不好用，老是自己断电！在家放着！
10788,比想象中的大，差点进不了门
10789,给老妈买的，老妈很喜欢啊。
10790,色差有点大
10791,质量单薄，有一个腿还坏了，这个价格有点贵
10792,很好用  就是同意的东西 不一样的价格  同一时间买的
10793,这个不错速度快
10794,经常买，习惯了
10795,电池用不了两个小时是什么意思，第一天不接电源还死活开不了机，电池充满也一样，是我运气不好还是本来它就这样？
10796,有点小了，没得描述的那么大，装不了太多东西。
10797,做工不错
10798,大米挺好的，支持京东自营。但是京东自提比京东快递，要慢一天，同样一天到地方，还区别对待，，，无语了<br/>有点漏气
10799,这是电商专供，请后面的买家看清楚了！
10800,东西还可以，物流真是不想说太多，四通一达，第二天也能到了
10801,没几天这就降价了  买亏了   心情不好   就不给五星了   以后有啥活动麻烦提示一声   谢谢
10802,只能说还行
10803,不好，不好
10804,磁力太次 吸不住
10805,晚上效果不是很好！希望下单的同志们慎重！
10806,不错呦。。。。。。
10807,现在的京东今非昔比价格变化太乱吓得不太敢下单，起码要观察一段时间，否则第二天会发觉你被套牢了。你会很惨的。
10808,掉毛 不建议！
10809,本来不抱希望的，一晚上抓到好几只，还在动，哈哈，效果不错
10810,很多泡沬，要过很多次水。
10811,漏光，客服服务真的让你绝望，你敢想这是京东？
10812,这是买dvd的赠品 可以固定电线 质感一般般
10813,完全没收到货，货物发错了地方，申请售后供应商不通过，呵呵。真的是特别差。忍耐力已经到极限。
10814,挺香的
10815,京东老客户了，买了两瓶飞天茅台，用手机下载的专用软件查询不到产品信息，就不知真伪，申请售后退货，京东客户说该商品购买网页注明了不支持物流退货，也更不能退款，我是没看到网页上有这个规定！另外京东售后处理人员说10月份后的飞天茅台用软件都查不到产品信息，我是不相信，他们并提供了一个所谓的茅台酒厂商的固定电话，让我打电话查询，说厂家他们今和我解释，我也不信，查了也白查吧，第一个差评！
10816,必须京东自营必须京东自营
10817,说好的有蓝牙连接的，但是并没有看到！！！
10818,家中三只猫咪都特别爱吃伟嘉猫粮
10819,有点不太好用
10820,啊啊啊
10821,一般一般一般一般一般一般一般一般一般一般  凑单用  不怎么好吃
10822,这个没有低音，主线还不是特氟龙包线
10823,收到卡已经损坏，到联通营业厅检测为无用卡，激活后无法拨出，无法接入
10824,看上去还不错，值得购买。
10825,中途涨价，在手机上看明天不是收货那价，差评差评
10826,实物质量太差！
10827,便宜，正常连接传输没问题，但抗干扰能力很差，风扇放在附近，一开风扇显示屏就黑一会儿
10828,还没用，看着还行
10829,打包太&hellip;&hellip;，就用个盒子装的 连个气泡垫都没有，被京东的活动 套路了，
10830,还不错，物流快，物美价廉
10831,一般，绑带不是很紧
10832,商品非常 差 一股异味 像水一样啊好稀 果断丢到分类桶 不敢用
10833,少发货了。
10834,我购买的是过塑的，但收到货没有过塑，要求返修，竟然不回复，真是无语了
10835,不错的耳机，价格实惠，第三个了。
10836,手感太差了，这个价格太不值了。
10837,转速太快了，很不科学。很少给低于五星，这货是真不怎么地
10838,质量挺好的，没有异味，就是比想象中小了点，放卧室合适
10839,特别不满意，东西有损坏客服不管，不理不睬的，呼吁朋友们不要再买他家的东西了！
10840,非常感谢非常喜欢非常适合
10841,质量太差啦！！收到插电根本没有usb 5v输出！！
10842,一直在京东上给孩子买奶粉，搞活动很合适，会继续支持，希望经常搞活动
10843,原来以为这个东西能不错忙完之后就觉得被骗了有什么作用 搞不明白那些好评都哪里来的
10844,小玻璃瓶，就这样，小商品市场两块钱最多了
10845,东西挺不错，物流也快，满意！
10846,挺大的品牌，还是智能电视，离开盒子单放，和苹果手机连一无线网竟然airplay 镜像搜索不到设备？投屏不了是什么鬼？
10847,无语，一点用都没有，老鼠直接跑过粘不住
10848,给赠品对我也很有用。质量也很好。也让我感受到京东的服务。
10849,凑单的，但是打开发现盐是漏的，三块钱，懒得换，这种东西还是尽量不在网上买了
10850,我买的是黑金的，为什么扫出来是这个，双十一京东就这么干吗？这两个不是一个价位的好吗？这也就算了东西还那么难用，跟抹了白面似的，那么多好评都是哪来的！差劲??
10851,板栗仁很好吃，关键是不用拨壳，省去麻烦。孩子超级喜欢。
10852,不知道是不是真货
10853,好购物网店便民实在
10854,一般般，不太好吃
10855,作为相纸算是可以了，价钱小贵
10856,不咋滴！
10857,罐子碎了
10858,一小箱里3个不同牌子不同包装的面条，就它袋破了，不管味道怎样，包装就没过关了，先给2颗星
10859,东西应该不错，就是这包装太让人心碎了。。。。。。。。。。。。。
10860,绝对的差评，东西都没到就显示收货了，还没送货到家
10861,剪子的做工实在粗糙不堪！有许多剌手的毛刺，照片上的白色痕迹都是用钢锉打磨之后留下的，如果不打磨，保不齐哪天就得出工伤。<br/>现在的手艺人真的太缺乏工匠精神了，以前的王麻子剪刀刀口锋利，把柄顺滑，如果王麻子的质量如此下去，迟早会落个破产的下场。<br/>商品给1分，京东给5分，综合评分3分。
10862,不错的，可以
10863,居然送错地方，我也是服了
10864,这个码不太适合我女儿
10865,味道特别大，一般般
10866,质量差的很，带电量一天，太给雷总丢人了
10867,公公一直在用，吸水好，不错。
10868,2号下单，三号一直没更新物流，系统却一直显示3号就会送到，晚上找客服说没货，要继续等。你没货还卖什么？投诉后才发货，那到底是没货还是不处理呢？！
10869,小孩子喜欢吃
10870,包装差，一切丛简，差评
10871,好的太好 矮的太矮 很难受
10872,价廉物美，比小米的那个强，对得起这个价格了。
10873,宝贝很好，物流速度快，价钱合适
10874,一般，价钱就值这个价钱
10875,看评价说味道有点淡，果然有点淡啊( ￣ ▽￣)o╭╯☆#╰( ￣﹏￣)╯ 至于说的好吸收，这个感觉不出来
10876,一如既往地喜欢米家的产品。这款耳机造型很Q，摸起来就是Q弹，捏捏也挺好玩的
10877,面膜精华太少了
10878,发货速度很快，很好的一次网购
10879,价格比较合适，小米的产品可以信赖！
10880,拿回来了和药店测的结果相差有2点几，不知道哪个准确哪个误差大
10881,价格贵点，质量好就行了，用下来没问题
10882,什么东西 又大又重做工粗糙 这么大的东西小狗根本不可能带出去 送的nano卡 插进去的要是Micro sim卡 商家能用点心做事吗？定位不准 上海市区里面足足差了1公里 我定位一条狗 你给我一公里的误差 还找个屁？这条脖圈的质量就不谈了 一块钱都不值的东西 一塌糊涂 懒得退了
10883,不好，感觉像假酱油，入口一股怪味。不是自然的甜。
10884,袋子有点长，洗过一遍，还有好大股胶味
10885,首先赞一下京东的快递，真好的是飞一样的快。格力包装也非常好，双层纸箱确保电饭煲的安全。电饭煲的分量很足，做工也非常精致。还没有用，用后再追评！
10886,一般般啦！不好
10887,这个和其他几家都是一个货，便宜没有好货，以后谁家都不买了。
10888,感觉网速太慢，比以前那个旧的慢
10889,宝贝爱吃的米粉。经常买。
10890,单人的。拼不了双人。甚思
10891,买来有何用 都烂了  又没人管
10892,你们看看这是真的吗？怎么退货
10893,这个本子非常的不好使，用很薄很薄，那个薄的透明的勒，你只能单面用，是从小学念书以来使用过的最差劲的本子好看，有个屁用封面
10894,这双十一还没到呢，怎么这次物流这么慢？更让人不快的是《鲁迅全集》没有收到居然说签收了！
10895,很好吃&hellip;&hellip;就是有点小
10896,选好码数 没得退换 其他还好
10897,真正的裸机，没任何赠品
10898,少
10899,手感不错。做工不是太精细。毕竟价格摆在那
10900,说实话本来以为壹佰多认为这个钥题扣应该是可以的，但拿到货后有点失望，不值这个价钱
10901,掉线，卡顿，两种频率的信号切换不灵敏，最关键是穿墙能力很差，放在电视柜上面，次卧看视频都卡的厉害，不知道怎么会有那么多好评
10902,我以为是带加热的 结果只是带保温 我感觉被骗了
10903,一般般～～不合适我的口味！
10904,63的电，充6s 从百分之十几充到百分之八十多，电量没少？<br/>我突然有点慌&hellip;
10905,N次购买三只松鼠哦
10906,不是很好不太喜欢
10907,"打印机还不错,直接注册延保服务,变3年保修,不错."
10908,超级无敌巨不好用，跟视频里用的效果的完全不一样。
10909,东西不错，赠品很实用，家人很满意
10910,还可以，就这样吧
10911,外表看来不错，还未吃，试过再说
10912,快递太慢了，次日到达，居然隔了俩天，不打电话估计还要时间长，气愤！！！！
10913,产品太薄了，没有理想的好！另外物流超级慢！！！
10914,比意想中的小好多
10915,东西不错，安装方便，不需要专业工具
10916,挺好的，味道不错。放心购买
10917,只能说不怎么对胃口就是了。
10918,不错，送货速度太慢
10919,料包最早是三包，现在变成两包了，辣油不想吃也得吃，不如以前了。
10920,什么手机，经常死机不说，电池也超不耐用。反应慢得不行。
10921,不能调音量就有点手忙脚乱了！
10922,物流快速，物有所值。
10923,味道还可以，就是快递导致大部分都碎了
10924,充电太慢了
10925,还不错，买过两三次了！
10926,东西正品
10927,快递人员居然让装修工人签收，我就在附近几分钟的事情，太不严谨了，鄙视京东售后
10928,做活动的时候买的，应该不错，JD活动买起来很划算，非常的实惠啊
10929,质量好发货速度快就是导音管太粗
10930,不是很好，看起来不是正品，以申请售后服务太慢了，都没有反应，
10931,很失望
10932,除污能力一般，
10933,物流很快，，千兆没有问题，，2.4G没有问题，，5G衰减依旧，，可能5G性质决定了吧！打印服务也没有问题。。iptv 暂时是不能用的。。
10934,味道不错的，多次回购的零食了。
10935,没有泰国的好吃
10936,洗发水不错，吐槽快递现在怎么不是京东配送了？钱怎么会付给私人的？？？
10937,撕开包装发现有一些白色的东西，擦不掉，太闹心了。纸质一般。
10938,很厚，远没有展示的那么薄。电量也没有标称那么多
10939,还没开始用，希望有效果
